0.166077 3
0.166079 3
0.166081 3
0.166083 3
0.166085 3
0.166087 3
0.166089 3
0.166091 3
0.166093 3
0.166095 3
0.166096 3
0.166098 3
0.1661 3
0.166102 3
0.166104 3
0.166106 3
0.166108 3
0.16611 3
0.166112 3
0.166114 3
0.166115 3
0.166117 3
0.166119 3
0.166121 3
0.166123 3
0.166125 3
0.166127 3
0.166129 3
0.166131 3
0.166133 3
0.166134 3
0.166136 3
0.166138 3
0.16614 3
0.166142 3
0.166144 3
0.166146 3
0.166148 3
0.16615 3
0.166152 3
0.166153 3
0.166155 3
0.166157 3
0.166159 3
0.166161 3
0.166163 3
0.166165 3
0.166167 3
0.166169 3
0.166171 3
0.166172 3
0.166174 3
0.166176 3
0.166178 3
0.16618 3
0.166182 3
0.166184 3
0.166186 3
0.166188 3
0.16619 3
0.166191 3
0.166193 3
0.166195 3
0.166197 3
0.166199 3
0.166201 3
0.166203 3
0.166205 3
0.166207 3
0.166209 3
0.16621 3
0.166212 3
0.166214 3
0.166216 3
0.166218 3
0.16622 3
0.166222 3
0.166224 3
0.166226 3
0.166228 3
0.166229 3
0.166231 3
0.166233 3
0.166235 3
0.166237 3
0.166239 3
0.166241 3
0.166243 3
0.166245 3
0.166247 3
0.166248 3
0.16625 3
0.166252 3
0.166254 3
0.166256 3
0.166258 3
0.16626 3
0.166262 3
0.166264 3
0.166266 3
0.166267 3
0.166269 3
0.166271 3
0.166273 3
0.166275 3
0.166277 3
0.166279 3
0.166281 3
0.166283 3
0.166285 3
0.166286 3
0.166288 3
0.16629 3
0.166292 3
0.166294 3
0.166296 3
0.166298 3
0.1663 3
0.166302 3
0.166304 3
0.166305 3
0.166307 3
0.166309 3
0.166311 3
0.166313 3
0.166315 3
0.166317 3
0.166319 3
0.166321 3
0.166323 3
0.166324 3
0.166326 3
0.166328 3
0.16633 3
0.166332 3
0.166334 3
0.166336 3
0.166338 3
0.16634 3
0.166342 3
0.166343 3
0.166345 3
0.166347 3
0.166349 3
0.166351 3
0.166353 3
0.166355 3
0.166357 3
0.166359 3
0.166361 3
0.166362 3
0.166364 3
0.166366 3
0.166368 3
0.16637 3
0.166372 3
0.166374 3
0.166376 3
0.166378 3
0.16638 3
0.166381 3
0.166383 3
0.166385 3
0.166387 3
0.166389 3
0.166391 3
0.166393 3
0.166395 3
0.166397 3
0.166399 3
0.1664 3
0.166402 3
0.166404 3
0.166406 3
0.166408 3
0.16641 3
0.166412 3
0.166414 3
0.166416 3
0.166418 3
0.166419 3
0.166421 3
0.166423 3
0.166425 3
0.166427 3
0.166429 3
0.166431 3
0.166433 3
0.166435 3
0.166437 3
0.166438 3
0.16644 3
0.166442 3
0.166444 3
0.166446 3
0.166448 3
0.16645 3
0.166452 3
0.166454 3
0.166456 3
0.166457 3
0.166459 3
0.166461 3
0.166463 3
0.166465 3
0.166467 3
0.166469 3
0.166471 3
0.166473 3
0.166475 3
0.166476 3
0.166478 3
0.16648 3
0.166482 3
0.166484 3
0.166486 3
0.166488 3
0.16649 3
0.166492 3
0.166494 3
0.166495 3
0.166497 3
0.166499 3
0.166501 3
0.166503 3
0.166505 3
0.166507 3
0.166509 3
0.166511 3
0.166513 3
0.166514 3
0.166516 3
0.166518 3
0.16652 3
0.166522 3
0.166524 3
0.166526 3
0.166528 3
0.16653 3
0.166532 3
0.166533 3
0.166535 3
0.166537 3
0.166539 3
0.166541 3
0.166543 3
0.166545 3
0.166547 3
0.166549 3
0.166551 3
0.166552 3
0.166554 3
0.166556 3
0.166558 3
0.16656 3
0.166562 3
0.166564 3
0.166566 3
0.166568 3
0.16657 3
0.166571 3
0.166573 3
0.166575 3
0.166577 3
0.166579 3
0.166581 3
0.166583 3
0.166585 3
0.166587 3
0.166589 3
0.16659 3
0.166592 3
0.166594 3
0.166596 3
0.166598 3
0.1666 3
0.166602 3
0.166604 3
0.166606 3
0.166608 3
0.166609 3
0.166611 3
0.166613 3
0.166615 3
0.166617 3
0.166619 3
0.166621 3
0.166623 3
0.166625 3
0.166627 3
0.166628 3
0.16663 3
0.166632 3
0.166634 3
0.166636 3
0.166638 3
0.16664 3
0.166642 3
0.166644 3
0.166646 3
0.166647 3
0.166649 3
0.166651 3
0.166653 3
0.166655 3
0.166657 3
0.166659 3
0.166661 3
0.166663 3
0.166665 3
0.166666 3
0.166668 3
0.16667 3
0.166672 3
0.166674 3
0.166676 3
0.166678 3
0.16668 3
0.166682 3
0.166684 3
0.166685 3
0.166687 3
0.166689 3
0.166691 3
0.166693 3
0.166695 3
0.166697 3
0.166699 3
0.166701 3
0.166703 3
0.166704 3
0.166706 3
0.166708 3
0.16671 3
0.166712 3
0.166714 3
0.166716 3
0.166718 3
0.16672 3
0.166722 3
0.166723 3
0.166725 3
0.166727 3
0.166729 3
0.166731 3
0.166733 3
0.166735 3
0.166737 3
0.166739 3
0.166741 3
0.166742 3
0.166744 3
0.166746 3
0.166748 3
0.16675 3
0.166752 3
0.166754 3
0.166756 3
0.166758 3
0.16676 3
0.166761 3
0.166763 3
0.166765 3
0.166767 3
0.166769 3
0.166771 3
0.166773 3
0.166775 3
0.166777 3
0.166779 3
0.16678 3
0.166782 3
0.166784 3
0.166786 3
0.166788 3
0.16679 3
0.166792 3
0.166794 3
0.166796 3
0.166798 3
0.166799 3
0.166801 3
0.166803 3
0.166805 3
0.166807 3
0.166809 3
0.166811 3
0.166813 3
0.166815 3
0.166817 3
0.166818 3
0.16682 3
0.166822 3
0.166824 3
0.166826 3
0.166828 3
0.16683 3
0.166832 3
0.166834 3
0.166836 3
0.166837 3
0.166839 3
0.166841 3
0.166843 3
0.166845 3
0.166847 3
0.166849 3
0.166851 3
0.166853 3
0.166855 3
0.166856 3
0.166858 3
0.16686 3
0.166862 3
0.166864 3
0.166866 3
0.166868 3
0.16687 3
0.166872 3
0.166874 3
0.166875 3
0.166877 3
0.166879 3
0.166881 3
0.166883 3
0.166885 3
0.166887 3
0.166889 3
0.166891 3
0.166893 3
0.166894 3
0.166896 3
0.166898 3
0.1669 3
0.166902 3
0.166904 3
0.166906 3
0.166908 3
0.16691 3
0.166912 3
0.166913 3
0.166915 3
0.166917 3
0.166919 3
0.166921 3
0.166923 3
0.166925 3
0.166927 3
0.166929 3
0.166931 3
0.166932 3
0.166934 3
0.166936 3
0.166938 3
0.16694 3
0.166942 3
0.166944 3
0.166946 3
0.166948 3
0.16695 3
0.166951 3
0.166953 3
0.166955 3
0.166957 3
0.166959 3
0.166961 3
0.166963 3
0.166965 3
0.166967 3
0.166969 3
0.16697 3
0.166972 3
0.166974 3
0.166976 3
0.166978 3
0.16698 3
0.166982 3
0.166984 3
0.166986 3
0.166988 3
0.166989 3
0.166991 3
0.166993 3
0.166995 3
0.166997 3
0.166999 3
0.167001 3
0.167003 3
0.167005 3
0.167007 3
0.167008 3
0.16701 3
0.167012 3
0.167014 3
0.167016 3
0.167018 3
0.16702 3
0.167022 3
0.167024 3
0.167026 3
0.167027 3
0.167029 3
0.167031 3
0.167033 3
0.167035 3
0.167037 3
0.167039 3
0.167041 3
0.167043 3
0.167045 3
0.167046 3
0.167048 3
0.16705 3
0.167052 3
0.167054 3
0.167056 3
0.167058 3
0.16706 3
0.167062 3
0.167064 3
0.167065 3
0.167067 3
0.167069 3
0.167071 3
0.167073 3
0.167075 3
0.167077 3
0.167079 3
0.167081 3
0.167083 3
0.167084 3
0.167086 3
0.167088 3
0.16709 3
0.167092 3
0.167094 3
0.167096 3
0.167098 3
0.1671 3
0.167102 3
0.167103 3
0.167105 3
0.167107 3
0.167109 3
0.167111 3
0.167113 3
0.167115 3
0.167117 3
0.167119 3
0.167121 3
0.167122 3
0.167124 3
0.167126 3
0.167128 3
0.16713 3
0.167132 3
0.167134 3
0.167136 3
0.167138 3
0.16714 3
0.167141 3
0.167143 3
0.167145 3
0.167147 3
0.167149 3
0.167151 3
0.167153 3
0.167155 3
0.167157 3
0.167159 3
0.16716 3
0.167162 3
0.167164 3
0.167166 3
0.167168 3
0.16717 3
0.167172 3
0.167174 3
0.167176 3
0.167178 3
0.167179 3
0.167181 3
0.167183 3
0.167185 3
0.167187 3
0.167189 3
0.167191 3
0.167193 3
0.167195 3
0.167197 3
0.167198 3
0.1672 3
0.167202 3
0.167204 3
0.167206 3
0.167208 3
0.16721 3
0.167212 3
0.167214 3
0.167216 3
0.167217 3
0.167219 3
0.167221 3
0.167223 3
0.167225 3
0.167227 3
0.167229 3
0.167231 3
0.167233 3
0.167235 3
0.167236 3
0.167238 3
0.16724 3
0.167242 3
0.167244 3
0.167246 3
0.167248 3
0.16725 3
0.167252 3
0.167254 3
0.167255 3
0.167257 3
0.167259 3
0.167261 3
0.167263 3
0.167265 3
0.167267 3
0.167269 3
0.167271 3
0.167273 3
0.167274 3
0.167276 3
0.167278 3
0.16728 3
0.167282 3
0.167284 3
0.167286 3
0.167288 3
0.16729 3
0.167292 3
0.167293 3
0.167295 3
0.167297 3
0.167299 3
0.167301 3
0.167303 3
0.167305 3
0.167307 3
0.167309 3
0.167311 3
0.167312 3
0.167314 3
0.167316 3
0.167318 3
0.16732 3
0.167322 3
0.167324 3
0.167326 3
0.167328 3
0.16733 3
0.167331 3
0.167333 3
0.167335 3
0.167337 3
0.167339 3
0.167341 3
0.167343 3
0.167345 3
0.167347 3
0.167349 3
0.16735 3
0.167352 3
0.167354 3
0.167356 3
0.167358 3
0.16736 3
0.167362 3
0.167364 3
0.167366 3
0.167368 3
0.167369 3
0.167371 3
0.167373 3
0.167375 3
0.167377 3
0.167379 3
0.167381 3
0.167383 3
0.167385 3
0.167387 3
0.167388 3
0.16739 3
0.167392 3
0.167394 3
0.167396 3
0.167398 3
0.1674 3
0.167402 3
0.167404 3
0.167406 3
0.167407 3
0.167409 3
0.167411 3
0.167413 3
0.167415 3
0.167417 3
0.167419 3
0.167421 3
0.167423 3
0.167425 3
0.167426 3
0.167428 3
0.16743 3
0.167432 3
0.167434 3
0.167436 3
0.167438 3
0.16744 3
0.167442 3
0.167444 3
0.167445 3
0.167447 3
0.167449 3
0.167451 3
0.167453 3
0.167455 3
0.167457 3
0.167459 3
0.167461 3
0.167463 3
0.167464 3
0.167466 3
0.167468 3
0.16747 3
0.167472 3
0.167474 3
0.167476 3
0.167478 3
0.16748 3
0.167482 3
0.167483 3
0.167485 3
0.167487 3
0.167489 3
0.167491 3
0.167493 3
0.167495 3
0.167497 3
0.167499 3
0.167501 3
0.167502 3
0.167504 3
0.167506 3
0.167508 3
0.16751 3
0.167512 3
0.167514 3
0.167516 3
0.167518 3
0.16752 3
0.167521 3
0.167523 3
0.167525 3
0.167527 3
0.167529 3
0.167531 3
0.167533 3
0.167535 3
0.167537 3
0.167539 3
0.16754 3
0.167542 3
0.167544 3
0.167546 3
0.167548 3
0.16755 3
0.167552 3
0.167554 3
0.167556 3
0.167558 3
0.167559 3
0.167561 3
0.167563 3
0.167565 3
0.167567 3
0.167569 3
0.167571 3
0.167573 3
0.167575 3
0.167577 3
0.167578 3
0.16758 3
0.167582 3
0.167584 3
0.167586 3
0.167588 3
0.16759 3
0.167592 3
0.167594 3
0.167596 3
0.167597 3
0.167599 3
0.167601 3
0.167603 3
0.167605 3
0.167607 3
0.167609 3
0.167611 3
0.167613 3
0.167615 3
0.167616 3
0.167618 3
0.16762 3
0.167622 3
0.167624 3
0.167626 3
0.167628 3
0.16763 3
0.167632 3
0.167634 3
0.167635 3
0.167637 3
0.167639 3
0.167641 3
0.167643 3
0.167645 3
0.167647 3
0.167649 3
0.167651 3
0.167653 3
0.167654 3
0.167656 3
0.167658 3
0.16766 3
0.167662 3
0.167664 3
0.167666 3
0.167668 3
0.16767 3
0.167672 3
0.167673 3
0.167675 3
0.167677 3
0.167679 3
0.167681 3
0.167683 3
0.167685 3
0.167687 3
0.167689 3
0.167691 3
0.167692 3
0.167694 3
0.167696 3
0.167698 3
0.1677 3
0.167702 3
0.167704 3
0.167706 3
0.167708 3
0.16771 3
0.167711 3
0.167713 3
0.167715 3
0.167717 3
0.167719 3
0.167721 3
0.167723 3
0.167725 3
0.167727 3
0.167729 3
0.16773 3
0.167732 3
0.167734 3
0.167736 3
0.167738 3
0.16774 3
0.167742 3
0.167744 3
0.167746 3
0.167748 3
0.167749 3
0.167751 3
0.167753 3
0.167755 3
0.167757 3
0.167759 3
0.167761 3
0.167763 3
0.167765 3
0.167767 3
0.167768 3
0.16777 3
0.167772 3
0.167774 3
0.167776 3
0.167778 3
0.16778 3
0.167782 3
0.167784 3
0.167786 3
0.167787 3
0.167789 3
0.167791 3
0.167793 3
0.167795 3
0.167797 3
0.167799 3
0.167801 3
0.167803 3
0.167805 3
0.167806 3
0.167808 3
0.16781 3
0.167812 3
0.167814 3
0.167816 3
0.167818 3
0.16782 3
0.167822 3
0.167824 3
0.167825 3
0.167827 3
0.167829 3
0.167831 3
0.167833 3
0.167835 3
0.167837 3
0.167839 3
0.167841 3
0.167843 3
0.167844 3
0.167846 3
0.167848 3
0.16785 3
0.167852 3
0.167854 3
0.167856 3
0.167858 3
0.16786 3
0.167862 3
0.167863 3
0.167865 3
0.167867 3
0.167869 3
0.167871 3
0.167873 3
0.167875 3
0.167877 3
0.167879 3
0.167881 3
0.167882 3
0.167884 3
0.167886 3
0.167888 3
0.16789 3
0.167892 3
0.167894 3
0.167896 3
0.167898 3
0.1679 3
0.167901 3
0.167903 3
0.167905 3
0.167907 3
0.167909 3
0.167911 3
0.167913 3
0.167915 3
0.167917 3
0.167919 3
0.16792 3
0.167922 3
0.167924 3
0.167926 3
0.167928 3
0.16793 3
0.167932 3
0.167934 3
0.167936 3
0.167938 3
0.167939 3
0.167941 3
0.167943 3
0.167945 3
0.167947 3
0.167949 3
0.167951 3
0.167953 3
0.167955 3
0.167957 3
0.167958 3
0.16796 3
0.167962 3
0.167964 3
0.167966 3
0.167968 3
0.16797 3
0.167972 3
0.167974 3
0.167976 3
0.167977 3
0.167979 3
0.167981 3
0.167983 3
0.167985 3
0.167987 3
0.167989 3
0.167991 3
0.167993 3
0.167995 3
0.167996 3
0.167998 3
0.168 3
0.168002 3
0.168004 3
0.168006 3
0.168008 3
0.16801 3
0.168012 3
0.168014 3
0.168015 3
0.168017 3
0.168019 3
0.168021 3
0.168023 3
0.168025 3
0.168027 3
0.168029 3
0.168031 3
0.168033 3
0.168034 3
0.168036 3
0.168038 3
0.16804 3
0.168042 3
0.168044 3
0.168046 3
0.168048 3
0.16805 3
0.168052 3
0.168053 3
0.168055 3
0.168057 3
0.168059 3
0.168061 3
0.168063 3
0.168065 3
0.168067 3
0.168069 3
0.168071 3
0.168072 3
0.168074 3
0.168076 3
0.168078 3
0.16808 3
0.168082 3
0.168084 3
0.168086 3
0.168088 3
0.16809 3
0.168091 3
0.168093 3
0.168095 3
0.168097 3
0.168099 3
0.168101 3
0.168103 3
0.168105 3
0.168107 3
0.168109 3
0.16811 3
0.168112 3
0.168114 3
0.168116 3
0.168118 3
0.16812 3
0.168122 3
0.168124 3
0.168126 3
0.168128 3
0.168129 3
0.168131 3
0.168133 3
0.168135 3
0.168137 3
0.168139 3
0.168141 3
0.168143 3
0.168145 3
0.168147 3
0.168148 3
0.16815 3
0.168152 3
0.168154 3
0.168156 3
0.168158 3
0.16816 3
0.168162 3
0.168164 3
0.168166 3
0.168167 3
0.168169 3
0.168171 3
0.168173 3
0.168175 3
0.168177 3
0.168179 3
0.168181 3
0.168183 3
0.168185 3
0.168186 3
0.168188 3
0.16819 3
0.168192 3
0.168194 3
0.168196 3
0.168198 3
0.1682 3
0.168202 3
0.168204 3
0.168205 3
0.168207 3
0.168209 3
0.168211 3
0.168213 3
0.168215 3
0.168217 3
0.168219 3
0.168221 3
0.168223 3
0.168224 3
0.168226 3
0.168228 3
0.16823 3
0.168232 3
0.168234 3
0.168236 3
0.168238 3
0.16824 3
0.168242 3
0.168243 3
0.168245 3
0.168247 3
0.168249 3
0.168251 3
0.168253 3
0.168255 3
0.168257 3
0.168259 3
0.168261 3
0.168262 3
0.168264 3
0.168266 3
0.168268 3
0.16827 3
0.168272 3
0.168274 3
0.168276 3
0.168278 3
0.16828 3
0.168281 3
0.168283 3
0.168285 3
0.168287 3
0.168289 3
0.168291 3
0.168293 3
0.168295 3
0.168297 3
0.168299 3
0.1683 3
0.168302 3
0.168304 3
0.168306 3
0.168308 3
0.16831 3
0.168312 3
0.168314 3
0.168316 3
0.168318 3
0.168319 3
0.168321 3
0.168323 3
0.168325 3
0.168327 3
0.168329 3
0.168331 3
0.168333 3
0.168335 3
0.168337 3
0.168338 3
0.16834 3
0.168342 3
0.168344 3
0.168346 3
0.168348 3
0.16835 3
0.168352 3
0.168354 3
0.168356 3
0.168357 3
0.168359 3
0.168361 3
0.168363 3
0.168365 3
0.168367 3
0.168369 3
0.168371 3
0.168373 3
0.168375 3
0.168376 3
0.168378 3
0.16838 3
0.168382 3
0.168384 3
0.168386 3
0.168388 3
0.16839 3
0.168392 3
0.168394 3
0.168395 3
0.168397 3
0.168399 3
0.168401 3
0.168403 3
0.168405 3
0.168407 3
0.168409 3
0.168411 3
0.168413 3
0.168414 3
0.168416 3
0.168418 3
0.16842 3
0.168422 3
0.168424 3
0.168426 3
0.168428 3
0.16843 3
0.168432 3
0.168433 3
0.168435 3
0.168437 3
0.168439 3
0.168441 3
0.168443 3
0.168445 3
0.168447 3
0.168449 3
0.168451 3
0.168452 3
0.168454 3
0.168456 3
0.168458 3
0.16846 3
0.168462 3
0.168464 3
0.168466 3
0.168468 3
0.16847 3
0.168471 3
0.168473 3
0.168475 3
0.168477 3
0.168479 3
0.168481 3
0.168483 3
0.168485 3
0.168487 3
0.168489 3
0.16849 3
0.168492 3
0.168494 3
0.168496 3
0.168498 3
0.1685 3
0.168502 3
0.168504 3
0.168506 3
0.168508 3
0.168509 3
0.168511 3
0.168513 3
0.168515 3
0.168517 3
0.168519 3
0.168521 3
0.168523 3
0.168525 3
0.168527 3
0.168528 3
0.16853 3
0.168532 3
0.168534 3
0.168536 3
0.168538 3
0.16854 3
0.168542 3
0.168544 3
0.168546 3
0.168547 3
0.168549 3
0.168551 3
0.168553 3
0.168555 3
0.168557 3
0.168559 3
0.168561 3
0.168563 3
0.168565 3
0.168566 3
0.168568 3
0.16857 3
0.168572 3
0.168574 3
0.168576 3
0.168578 3
0.16858 3
0.168582 3
0.168584 3
0.168585 3
0.168587 3
0.168589 3
0.168591 3
0.168593 3
0.168595 3
0.168597 3
0.168599 3
0.168601 3
0.168603 3
0.168604 3
0.168606 3
0.168608 3
0.16861 3
0.168612 3
0.168614 3
0.168616 3
0.168618 3
0.16862 3
0.168622 3
0.168623 3
0.168625 3
0.168627 3
0.168629 3
0.168631 3
0.168633 3
0.168635 3
0.168637 3
0.168639 3
0.168641 3
0.168642 3
0.168644 3
0.168646 3
0.168648 3
0.16865 3
0.168652 3
0.168654 3
0.168656 3
0.168658 3
0.16866 3
0.168661 3
0.168663 3
0.168665 3
0.168667 3
0.168669 3
0.168671 3
0.168673 3
0.168675 3
0.168677 3
0.168679 3
0.16868 3
0.168682 3
0.168684 3
0.168686 3
0.168688 3
0.16869 3
0.168692 3
0.168694 3
0.168696 3
0.168698 3
0.168699 3
0.168701 3
0.168703 3
0.168705 3
0.168707 3
0.168709 3
0.168711 3
0.168713 3
0.168715 3
0.168717 3
0.168718 3
0.16872 3
0.168722 3
0.168724 3
0.168726 3
0.168728 3
0.16873 3
0.168732 3
0.168734 3
0.168736 3
0.168737 3
0.168739 3
0.168741 3
0.168743 3
0.168745 3
0.168747 3
0.168749 3
0.168751 3
0.168753 3
0.168755 3
0.168756 3
0.168758 3
0.16876 3
0.168762 3
0.168764 3
0.168766 3
0.168768 3
0.16877 3
0.168772 3
0.168774 3
0.168775 3
0.168777 3
0.168779 3
0.168781 3
0.168783 3
0.168785 3
0.168787 3
0.168789 3
0.168791 3
0.168793 3
0.168794 3
0.168796 3
0.168798 3
0.1688 3
0.168802 3
0.168804 3
0.168806 3
0.168808 3
0.16881 3
0.168812 3
0.168813 3
0.168815 3
0.168817 3
0.168819 3
0.168821 3
0.168823 3
0.168825 3
0.168827 3
0.168829 3
0.168831 3
0.168832 3
0.168834 3
0.168836 3
0.168838 3
0.16884 3
0.168842 3
0.168844 3
0.168846 3
0.168848 3
0.16885 3
0.168851 3
0.168853 3
0.168855 3
0.168857 3
0.168859 3
0.168861 3
0.168863 3
0.168865 3
0.168867 3
0.168869 3
0.16887 3
0.168872 3
0.168874 3
0.168876 3
0.168878 3
0.16888 3
0.168882 3
0.168884 3
0.168886 3
0.168888 3
0.168889 3
0.168891 3
0.168893 3
0.168895 3
0.168897 3
0.168899 3
0.168901 3
0.168903 3
0.168905 3
0.168907 3
0.168908 3
0.16891 3
0.168912 3
0.168914 3
0.168916 3
0.168918 3
0.16892 3
0.168922 3
0.168924 3
0.168926 3
0.168927 3
0.168929 3
0.168931 3
0.168933 3
0.168935 3
0.168937 3
0.168939 3
0.168941 3
0.168943 3
0.168945 3
0.168946 3
0.168948 3
0.16895 3
0.168952 3
0.168954 3
0.168956 3
0.168958 3
0.16896 3
0.168962 3
0.168964 3
0.168965 3
0.168967 3
0.168969 3
0.168971 3
0.168973 3
0.168975 3
0.168977 3
0.168979 3
0.168981 3
0.168983 3
0.168984 3
0.168986 3
0.168988 3
0.16899 3
0.168992 3
0.168994 3
0.168996 3
0.168998 3
0.169 3
0.169002 3
0.169003 3
0.169005 3
0.169007 3
0.169009 3
0.169011 3
0.169013 3
0.169015 3
0.169017 3
0.169019 3
0.169021 3
0.169022 3
0.169024 3
0.169026 3
0.169028 3
0.16903 3
0.169032 3
0.169034 3
0.169036 3
0.169038 3
0.16904 3
0.169041 3
0.169043 3
0.169045 3
0.169047 3
0.169049 3
0.169051 3
0.169053 3
0.169055 3
0.169057 3
0.169059 3
0.16906 3
0.169062 3
0.169064 3
0.169066 3
0.169068 3
0.16907 3
0.169072 3
0.169074 3
0.169076 3
0.169078 3
0.169079 3
0.169081 3
0.169083 3
0.169085 3
0.169087 3
0.169089 3
0.169091 3
0.169093 3
0.169095 3
0.169097 3
0.169098 3
0.1691 3
0.169102 3
0.169104 3
0.169106 3
0.169108 3
0.16911 3
0.169112 3
0.169114 3
0.169116 3
0.169117 3
0.169119 3
0.169121 3
0.169123 3
0.169125 3
0.169127 3
0.169129 3
0.169131 3
0.169133 3
0.169135 3
0.169136 3
0.169138 3
0.16914 3
0.169142 3
0.169144 3
0.169146 3
0.169148 3
0.16915 3
0.169152 3
0.169154 3
0.169155 3
0.169157 3
0.169159 3
0.169161 3
0.169163 3
0.169165 3
0.169167 3
0.169169 3
0.169171 3
0.169173 3
0.169174 3
0.169176 3
0.169178 3
0.16918 3
0.169182 3
0.169184 3
0.169186 3
0.169188 3
0.16919 3
0.169192 3
0.169193 3
0.169195 3
0.169197 3
0.169199 3
0.169201 3
0.169203 3
0.169205 3
0.169207 3
0.169209 3
0.169211 3
0.169212 3
0.169214 3
0.169216 3
0.169218 3
0.16922 3
0.169222 3
0.169224 3
0.169226 3
0.169228 3
0.16923 3
0.169231 3
0.169233 3
0.169235 3
0.169237 3
0.169239 3
0.169241 3
0.169243 3
0.169245 3
0.169247 3
0.169249 3
0.16925 3
0.169252 3
0.169254 3
0.169256 3
0.169258 3
0.16926 3
0.169262 3
0.169264 3
0.169266 3
0.169268 3
0.169269 3
0.169271 3
0.169273 3
0.169275 3
0.169277 3
0.169279 3
0.169281 3
0.169283 3
0.169285 3
0.169287 3
0.169288 3
0.16929 3
0.169292 3
0.169294 3
0.169296 3
0.169298 3
0.1693 3
0.169302 3
0.169304 3
0.169306 3
0.169307 3
0.169309 3
0.169311 3
0.169313 3
0.169315 3
0.169317 3
0.169319 3
0.169321 3
0.169323 3
0.169325 3
0.169326 3
0.169328 3
0.16933 3
0.169332 3
0.169334 3
0.169336 3
0.169338 3
0.16934 3
0.169342 3
0.169344 3
0.169345 3
0.169347 3
0.169349 3
0.169351 3
0.169353 3
0.169355 3
0.169357 3
0.169359 3
0.169361 3
0.169363 3
0.169364 3
0.169366 3
0.169368 3
0.16937 3
0.169372 3
0.169374 3
0.169376 3
0.169378 3
0.16938 3
0.169382 3
0.169383 3
0.169385 3
0.169387 3
0.169389 3
0.169391 3
0.169393 3
0.169395 3
0.169397 3
0.169399 3
0.169401 3
0.169402 3
0.169404 3
0.169406 3
0.169408 3
0.16941 3
0.169412 3
0.169414 3
0.169416 3
0.169418 3
0.16942 3
0.169421 3
0.169423 3
0.169425 3
0.169427 3
0.169429 3
0.169431 3
0.169433 3
0.169435 3
0.169437 3
0.169439 3
0.16944 3
0.169442 3
0.169444 3
0.169446 3
0.169448 3
0.16945 3
0.169452 3
0.169454 3
0.169456 3
0.169458 3
0.169459 3
0.169461 3
0.169463 3
0.169465 3
0.169467 3
0.169469 3
0.169471 3
0.169473 3
0.169475 3
0.169477 3
0.169478 3
0.16948 3
0.169482 3
0.169484 3
0.169486 3
0.169488 3
0.16949 3
0.169492 3
0.169494 3
0.169496 3
0.169497 3
0.169499 3
0.169501 3
0.169503 3
0.169505 3
0.169507 3
0.169509 3
0.169511 3
0.169513 3
0.169515 3
0.169516 3
0.169518 3
0.16952 3
0.169522 3
0.169524 3
0.169526 3
0.169528 3
0.16953 3
0.169532 3
0.169534 3
0.169535 3
0.169537 3
0.169539 3
0.169541 3
0.169543 3
0.169545 3
0.169547 3
0.169549 3
0.169551 3
0.169553 3
0.169554 3
0.169556 3
0.169558 3
0.16956 3
0.169562 3
0.169564 3
0.169566 3
0.169568 3
0.16957 3
0.169572 3
0.169573 3
0.169575 3
0.169577 3
0.169579 3
0.169581 3
0.169583 3
0.169585 3
0.169587 3
0.169589 3
0.169591 3
0.169592 3
0.169594 3
0.169596 3
0.169598 3
0.1696 3
0.169602 3
0.169604 3
0.169606 3
0.169608 3
0.16961 3
0.169611 3
0.169613 3
0.169615 3
0.169617 3
0.169619 3
0.169621 3
0.169623 3
0.169625 3
0.169627 3
0.169629 3
0.16963 3
0.169632 3
0.169634 3
0.169636 3
0.169638 3
0.16964 3
0.169642 3
0.169644 3
0.169646 3
0.169648 3
0.169649 3
0.169651 3
0.169653 3
0.169655 3
0.169657 3
0.169659 3
0.169661 3
0.169663 3
0.169665 3
0.169667 3
0.169668 3
0.16967 3
0.169672 3
0.169674 3
0.169676 3
0.169678 3
0.16968 3
0.169682 3
0.169684 3
0.169686 3
0.169687 3
0.169689 3
0.169691 3
0.169693 3
0.169695 3
0.169697 3
0.169699 3
0.169701 3
0.169703 3
0.169705 3
0.169706 3
0.169708 3
0.16971 3
0.169712 3
0.169714 3
0.169716 3
0.169718 3
0.16972 3
0.169722 3
0.169724 3
0.169725 3
0.169727 3
0.169729 3
0.169731 3
0.169733 3
0.169735 3
0.169737 3
0.169739 3
0.169741 3
0.169743 3
0.169744 3
0.169746 3
0.169748 3
0.16975 3
0.169752 3
0.169754 3
0.169756 3
0.169758 3
0.16976 3
0.169762 3
0.169763 3
0.169765 3
0.169767 3
0.169769 3
0.169771 3
0.169773 3
0.169775 3
0.169777 3
0.169779 3
0.169781 3
0.169782 3
0.169784 3
0.169786 3
0.169788 3
0.16979 3
0.169792 3
0.169794 3
0.169796 3
0.169798 3
0.1698 3
0.169801 3
0.169803 3
0.169805 3
0.169807 3
0.169809 3
0.169811 3
0.169813 3
0.169815 3
0.169817 3
0.169819 3
0.16982 3
0.169822 3
0.169824 3
0.169826 3
0.169828 3
0.16983 3
0.169832 3
0.169834 3
0.169836 3
0.169838 3
0.169839 3
0.169841 3
0.169843 3
0.169845 3
0.169847 3
0.169849 3
0.169851 3
0.169853 3
0.169855 3
0.169857 3
0.169858 3
0.16986 3
0.169862 3
0.169864 3
0.169866 3
0.169868 3
0.16987 3
0.169872 3
0.169874 3
0.169876 3
