0.0219801 127
0.0219811 127
0.0219821 127
0.0219831 127
0.0219841 127
0.0219851 127
0.0219861 127
0.0219871 127
0.0219881 128
0.0219891 128
0.0219901 128
0.0219911 128
0.0219921 128
0.0219931 128
0.0219941 128
0.0219951 128
0.0219961 128
0.0219971 128
0.0219981 128
0.0219991 128
0.0220001 128
0.0220011 128
0.0220021 128
0.0220031 128
0.0220041 128
0.0220051 129
0.0220061 129
0.0220071 129
0.0220081 129
0.0220091 129
0.0220101 129
0.0220111 129
0.0220121 129
0.0220131 129
0.0220141 129
0.0220151 129
0.0220161 129
0.0220171 129
0.0220181 129
0.0220191 129
0.0220201 129
0.0220211 129
0.0220221 130
0.0220231 130
0.0220241 130
0.0220251 130
0.0220261 130
0.0220271 130
0.0220281 130
0.022029 130
0.02203 130
0.022031 130
0.022032 130
0.022033 130
0.022034 130
0.022035 130
0.022036 130
0.022037 130
0.022038 130
0.022039 131
0.02204 131
0.022041 131
0.022042 131
0.022043 131
0.022044 131
0.022045 131
0.022046 131
0.022047 131
0.022048 131
0.022049 131
0.02205 131
0.022051 131
0.022052 131
0.022053 131
0.022054 131
0.022055 132
0.022056 132
0.022057 132
0.022058 132
0.022059 132
0.02206 132
0.022061 132
0.022062 132
0.022063 132
0.022064 132
0.022065 132
0.022066 132
0.022067 132
0.022068 132
0.022069 132
0.02207 132
0.022071 132
0.022072 133
0.022073 133
0.022074 133
0.022075 133
0.022076 133
0.022077 133
0.022078 133
0.022079 133
0.02208 133
0.022081 133
0.022082 133
0.022083 133
0.022084 133
0.022085 133
0.022086 133
0.022087 133
0.022088 134
0.022089 134
0.02209 134
0.022091 134
0.022092 134
0.022093 134
0.022094 134
0.022095 134
0.022096 134
0.022097 134
0.022098 134
0.022099 134
0.0221 134
0.022101 134
0.022102 134
0.022103 135
0.022104 135
0.022105 135
0.022106 135
0.022107 135
0.022108 135
0.022109 135
0.02211 135
0.022111 135
0.022112 135
0.022113 135
0.022114 135
0.022115 135
0.022116 135
0.022117 135
0.022118 135
0.022119 136
0.02212 136
0.022121 136
0.022122 136
0.022123 136
0.022124 136
0.022125 136
0.022126 136
0.022127 136
0.022128 136
0.0221289 136
0.0221299 136
0.0221309 136
0.0221319 136
0.0221329 136
0.0221339 137
0.0221349 137
0.0221359 137
0.0221369 137
0.0221379 137
0.0221389 137
0.0221399 137
0.0221409 137
0.0221419 137
0.0221429 137
0.0221439 137
0.0221449 137
0.0221459 137
0.0221469 137
0.0221479 137
0.0221489 137
0.0221499 138
0.0221509 138
0.0221519 138
0.0221529 138
0.0221539 138
0.0221549 138
0.0221559 138
0.0221569 138
0.0221579 138
0.0221589 138
0.0221599 138
0.0221609 138
0.0221619 138
0.0221629 138
0.0221639 138
0.0221649 139
0.0221659 139
0.0221669 139
0.0221679 139
0.0221689 139
0.0221699 139
0.0221709 139
0.0221719 139
0.0221729 139
0.0221739 139
0.0221749 139
0.0221759 139
0.0221769 139
0.0221779 139
0.0221789 140
0.0221799 140
0.0221809 140
0.0221819 140
0.0221829 140
0.0221839 140
0.0221849 140
0.0221859 140
0.0221869 140
0.0221879 140
0.0221889 140
0.0221899 140
0.0221909 140
0.0221919 140
0.0221929 140
0.0221939 141
0.0221949 141
0.0221959 141
0.0221969 141
0.0221979 141
0.0221989 141
0.0221999 141
0.0222009 141
0.0222019 141
0.0222029 141
0.0222039 141
0.0222049 141
0.0222059 141
0.0222069 141
0.0222079 142
0.0222089 142
0.0222099 142
0.0222109 142
0.0222119 142
0.0222129 142
0.0222139 142
0.0222149 142
0.0222159 142
0.0222169 142
0.0222179 142
0.0222189 142
0.0222199 142
0.0222209 142
0.0222219 142
0.0222229 143
0.0222239 143
0.0222249 143
0.0222259 143
0.0222269 143
0.0222279 143
0.0222288 143
0.0222298 143
0.0222308 143
0.0222318 143
0.0222328 143
0.0222338 143
0.0222348 143
0.0222358 143
0.0222368 144
0.0222378 144
0.0222388 144
0.0222398 144
0.0222408 144
0.0222418 144
0.0222428 144
0.0222438 144
0.0222448 144
0.0222458 144
0.0222468 144
0.0222478 144
0.0222488 144
0.0222498 144
0.0222508 145
0.0222518 145
0.0222528 145
0.0222538 145
0.0222548 145
0.0222558 145
0.0222568 145
0.0222578 145
0.0222588 145
0.0222598 145
0.0222608 145
0.0222618 145
0.0222628 145
0.0222638 146
0.0222648 146
0.0222658 146
0.0222668 146
0.0222678 146
0.0222688 146
0.0222698 146
0.0222708 146
0.0222718 146
0.0222728 146
0.0222738 146
0.0222748 146
0.0222758 146
0.0222768 146
0.0222778 147
0.0222788 147
0.0222798 147
0.0222808 147
0.0222818 147
0.0222828 147
0.0222838 147
0.0222848 147
0.0222858 147
0.0222868 147
0.0222878 147
0.0222888 147
0.0222898 147
0.0222908 148
0.0222918 148
0.0222928 148
0.0222938 148
0.0222948 148
0.0222958 148
0.0222968 148
0.0222978 148
0.0222988 148
0.0222998 148
0.0223008 148
0.0223018 148
0.0223028 148
0.0223038 149
0.0223048 149
0.0223058 149
0.0223068 149
0.0223078 149
0.0223088 149
0.0223098 149
0.0223108 149
0.0223118 149
0.0223128 149
0.0223138 149
0.0223148 149
0.0223158 149
0.0223168 149
0.0223178 150
0.0223188 150
0.0223198 150
0.0223208 150
0.0223218 150
0.0223228 150
0.0223238 150
0.0223248 150
0.0223258 150
0.0223268 150
0.0223278 150
0.0223287 150
0.0223297 151
0.0223307 151
0.0223317 151
0.0223327 151
0.0223337 151
0.0223347 151
0.0223357 151
0.0223367 151
0.0223377 151
0.0223387 151
0.0223397 151
0.0223407 151
0.0223417 151
0.0223427 152
0.0223437 152
0.0223447 152
0.0223457 152
0.0223467 152
0.0223477 152
0.0223487 152
0.0223497 152
0.0223507 152
0.0223517 152
0.0223527 152
0.0223537 152
0.0223547 152
0.0223557 153
0.0223567 153
0.0223577 153
0.0223587 153
0.0223597 153
0.0223607 153
0.0223617 153
0.0223627 153
0.0223637 153
0.0223647 153
0.0223657 153
0.0223667 153
0.0223677 154
0.0223687 154
0.0223697 154
0.0223707 154
0.0223717 154
0.0223727 154
0.0223737 154
0.0223747 154
0.0223757 154
0.0223767 154
0.0223777 154
0.0223787 154
0.0223797 155
0.0223807 155
0.0223817 155
0.0223827 155
0.0223837 155
0.0223847 155
0.0223857 155
0.0223867 155
0.0223877 155
0.0223887 155
0.0223897 155
0.0223907 155
0.0223917 155
0.0223927 156
0.0223937 156
0.0223947 156
0.0223957 156
0.0223967 156
0.0223977 156
0.0223987 156
0.0223997 156
0.0224007 156
0.0224017 156
0.0224027 156
0.0224037 156
0.0224047 157
0.0224057 157
0.0224067 157
0.0224077 157
0.0224087 157
0.0224097 157
0.0224107 157
0.0224117 157
0.0224127 157
0.0224137 157
0.0224147 157
0.0224157 158
0.0224167 158
0.0224177 158
0.0224187 158
0.0224197 158
0.0224207 158
0.0224217 158
0.0224227 158
0.0224237 158
0.0224247 158
0.0224257 158
0.0224267 158
0.0224277 159
0.0224286 159
0.0224296 159
0.0224306 159
0.0224316 159
0.0224326 159
0.0224336 159
0.0224346 159
0.0224356 159
0.0224366 159
0.0224376 159
0.0224386 159
0.0224396 160
0.0224406 160
0.0224416 160
0.0224426 160
0.0224436 160
0.0224446 160
0.0224456 160
0.0224466 160
0.0224476 160
0.0224486 160
0.0224496 160
0.0224506 161
0.0224516 161
0.0224526 161
0.0224536 161
0.0224546 161
0.0224556 161
0.0224566 161
0.0224576 161
0.0224586 161
0.0224596 161
0.0224606 161
0.0224616 162
0.0224626 162
0.0224636 162
0.0224646 162
0.0224656 162
0.0224666 162
0.0224676 162
0.0224686 162
0.0224696 162
0.0224706 162
0.0224716 162
0.0224726 162
0.0224736 163
0.0224746 163
0.0224756 163
0.0224766 163
0.0224776 163
0.0224786 163
0.0224796 163
0.0224806 163
0.0224816 163
0.0224826 163
0.0224836 163
0.0224846 164
0.0224856 164
0.0224866 164
0.0224876 164
0.0224886 164
0.0224896 164
0.0224906 164
0.0224916 164
0.0224926 164
0.0224936 164
0.0224946 164
0.0224956 165
0.0224966 165
0.0224976 165
0.0224986 165
0.0224996 165
0.0225006 165
0.0225016 165
0.0225026 165
0.0225036 165
0.0225046 165
0.0225056 166
0.0225066 166
0.0225076 166
0.0225086 166
0.0225096 166
0.0225106 166
0.0225116 166
0.0225126 166
0.0225136 166
0.0225146 166
0.0225156 166
0.0225166 167
0.0225176 167
0.0225186 167
0.0225196 167
0.0225206 167
0.0225216 167
0.0225226 167
0.0225236 167
0.0225246 167
0.0225256 167
0.0225266 167
0.0225276 168
0.0225285 168
0.0225295 168
0.0225305 168
0.0225315 168
0.0225325 168
0.0225335 168
0.0225345 168
0.0225355 168
0.0225365 168
0.0225375 169
0.0225385 169
0.0225395 169
0.0225405 169
0.0225415 169
0.0225425 169
0.0225435 169
0.0225445 169
0.0225455 169
0.0225465 169
0.0225475 169
0.0225485 170
0.0225495 170
0.0225505 170
0.0225515 170
0.0225525 170
0.0225535 170
0.0225545 170
0.0225555 170
0.0225565 170
0.0225575 170
0.0225585 171
0.0225595 171
0.0225605 171
0.0225615 171
0.0225625 171
0.0225635 171
0.0225645 171
0.0225655 171
0.0225665 171
0.0225675 171
0.0225685 172
0.0225695 172
0.0225705 172
0.0225715 172
0.0225725 172
0.0225735 172
0.0225745 172
0.0225755 172
0.0225765 172
0.0225775 172
0.0225785 173
0.0225795 173
0.0225805 173
0.0225815 173
0.0225825 173
0.0225835 173
0.0225845 173
0.0225855 173
0.0225865 173
0.0225875 173
0.0225885 174
0.0225895 174
0.0225905 174
0.0225915 174
0.0225925 174
0.0225935 174
0.0225945 174
0.0225955 174
0.0225965 174
0.0225975 174
0.0225985 175
0.0225995 175
0.0226005 175
0.0226015 175
0.0226025 175
0.0226035 175
0.0226045 175
0.0226055 175
0.0226065 175
0.0226075 176
0.0226085 176
0.0226095 176
0.0226105 176
0.0226115 176
0.0226125 176
0.0226135 176
0.0226145 176
0.0226155 176
0.0226165 176
0.0226175 177
0.0226185 177
0.0226195 177
0.0226205 177
0.0226215 177
0.0226225 177
0.0226235 177
0.0226245 177
0.0226255 177
0.0226265 178
0.0226275 178
0.0226284 178
0.0226294 178
0.0226304 178
0.0226314 178
0.0226324 178
0.0226334 178
0.0226344 178
0.0226354 178
0.0226364 179
0.0226374 179
0.0226384 179
0.0226394 179
0.0226404 179
0.0226414 179
0.0226424 179
0.0226434 179
0.0226444 179
0.0226454 180
0.0226464 180
0.0226474 180
0.0226484 180
0.0226494 180
0.0226504 180
0.0226514 180
0.0226524 180
0.0226534 180
0.0226544 181
0.0226554 181
0.0226564 181
0.0226574 181
0.0226584 181
0.0226594 181
0.0226604 181
0.0226614 181
0.0226624 181
0.0226634 182
0.0226644 182
0.0226654 182
0.0226664 182
0.0226674 182
0.0226684 182
0.0226694 182
0.0226704 182
0.0226714 182
0.0226724 183
0.0226734 183
0.0226744 183
0.0226754 183
0.0226764 183
0.0226774 183
0.0226784 183
0.0226794 183
0.0226804 183
0.0226814 184
0.0226824 184
0.0226834 184
0.0226844 184
0.0226854 184
0.0226864 184
0.0226874 184
0.0226884 184
0.0226894 184
0.0226904 185
0.0226914 185
0.0226924 185
0.0226934 185
0.0226944 185
0.0226954 185
0.0226964 185
0.0226974 185
0.0226984 185
0.0226994 186
0.0227004 186
0.0227014 186
0.0227024 186
0.0227034 186
0.0227044 186
0.0227054 186
0.0227064 186
0.0227074 186
0.0227084 187
0.0227094 187
0.0227104 187
0.0227114 187
0.0227124 187
0.0227134 187
0.0227144 187
0.0227154 187
0.0227164 188
0.0227174 188
0.0227184 188
0.0227194 188
0.0227204 188
0.0227214 188
0.0227224 188
0.0227234 188
0.0227244 188
0.0227254 189
0.0227264 189
0.0227274 189
0.0227283 189
0.0227293 189
0.0227303 189
0.0227313 189
0.0227323 189
0.0227333 190
0.0227343 190
0.0227353 190
0.0227363 190
0.0227373 190
0.0227383 190
0.0227393 190
0.0227403 190
0.0227413 191
0.0227423 191
0.0227433 191
0.0227443 191
0.0227453 191
0.0227463 191
0.0227473 191
0.0227483 191
0.0227493 191
0.0227503 192
0.0227513 192
0.0227523 192
0.0227533 192
0.0227543 192
0.0227553 192
0.0227563 192
0.0227573 192
0.0227583 193
0.0227593 193
0.0227603 193
0.0227613 193
0.0227623 193
0.0227633 193
0.0227643 193
0.0227653 193
0.0227663 194
0.0227673 194
0.0227683 194
0.0227693 194
0.0227703 194
0.0227713 194
0.0227723 194
0.0227733 194
0.0227743 195
0.0227753 195
0.0227763 195
0.0227773 195
0.0227783 195
0.0227793 195
0.0227803 195
0.0227813 195
0.0227823 196
0.0227833 196
0.0227843 196
0.0227853 196
0.0227863 196
0.0227873 196
0.0227883 196
0.0227893 196
0.0227903 197
0.0227913 197
0.0227923 197
0.0227933 197
0.0227943 197
0.0227953 197
0.0227963 197
0.0227973 198
0.0227983 198
0.0227993 198
0.0228003 198
0.0228013 198
0.0228023 198
0.0228033 198
0.0228043 198
0.0228053 199
0.0228063 199
0.0228073 199
0.0228083 199
0.0228093 199
0.0228103 199
0.0228113 199
0.0228123 199
0.0228133 200
0.0228143 200
0.0228153 200
0.0228163 200
0.0228173 200
0.0228183 200
0.0228193 200
0.0228203 201
0.0228213 201
0.0228223 201
0.0228233 201
0.0228243 201
0.0228253 201
0.0228263 201
0.0228273 201
0.0228282 202
0.0228292 202
0.0228302 202
0.0228312 202
0.0228322 202
0.0228332 202
0.0228342 202
0.0228352 203
0.0228362 203
0.0228372 203
0.0228382 203
0.0228392 203
0.0228402 203
0.0228412 203
0.0228422 203
0.0228432 204
0.0228442 204
0.0228452 204
0.0228462 204
0.0228472 204
0.0228482 204
0.0228492 204
0.0228502 205
0.0228512 205
0.0228522 205
0.0228532 205
0.0228542 205
0.0228552 205
0.0228562 205
0.0228572 206
0.0228582 206
0.0228592 206
0.0228602 206
0.0228612 206
0.0228622 206
0.0228632 206
0.0228642 207
0.0228652 207
0.0228662 207
0.0228672 207
0.0228682 207
0.0228692 207
0.0228702 207
0.0228712 208
0.0228722 208
0.0228732 208
0.0228742 208
0.0228752 208
0.0228762 208
0.0228772 208
0.0228782 209
0.0228792 209
0.0228802 209
0.0228812 209
0.0228822 209
0.0228832 209
0.0228842 209
0.0228852 210
0.0228862 210
0.0228872 210
0.0228882 210
0.0228892 210
0.0228902 210
0.0228912 210
0.0228922 211
0.0228932 211
0.0228942 211
0.0228952 211
0.0228962 211
0.0228972 211
0.0228982 211
0.0228992 212
0.0229002 212
0.0229012 212
0.0229022 212
0.0229032 212
0.0229042 212
0.0229052 212
0.0229062 213
0.0229072 213
0.0229082 213
0.0229092 213
0.0229102 213
0.0229112 213
0.0229122 213
0.0229132 214
0.0229142 214
0.0229152 214
0.0229162 214
0.0229172 214
0.0229182 214
0.0229192 215
0.0229202 215
0.0229212 215
0.0229222 215
0.0229232 215
0.0229242 215
0.0229252 215
0.0229262 216
0.0229272 216
0.0229281 216
0.0229291 216
0.0229301 216
0.0229311 216
0.0229321 217
0.0229331 217
0.0229341 217
0.0229351 217
0.0229361 217
0.0229371 217
0.0229381 217
0.0229391 218
0.0229401 218
0.0229411 218
0.0229421 218
0.0229431 218
0.0229441 218
0.0229451 219
0.0229461 219
0.0229471 219
0.0229481 219
0.0229491 219
0.0229501 219
0.0229511 219
0.0229521 220
0.0229531 220
0.0229541 220
0.0229551 220
0.0229561 220
0.0229571 220
0.0229581 221
0.0229591 221
0.0229601 221
0.0229611 221
0.0229621 221
0.0229631 221
0.0229641 222
0.0229651 222
0.0229661 222
0.0229671 222
0.0229681 222
0.0229691 222
0.0229701 222
0.0229711 223
0.0229721 223
0.0229731 223
0.0229741 223
0.0229751 223
0.0229761 223
0.0229771 224
0.0229781 224
0.0229791 224
0.0229801 224
0.0229811 224
0.0229821 224
0.0229831 225
0.0229841 225
0.0229851 225
0.0229861 225
0.0229871 225
0.0229881 225
0.0229891 226
0.0229901 226
0.0229911 226
0.0229921 226
0.0229931 226
0.0229941 226
0.0229951 227
0.0229961 227
0.0229971 227
0.0229981 227
0.0229991 227
0.0230001 227
0.0230011 228
0.0230021 228
0.0230031 228
0.0230041 228
0.0230051 228
0.0230061 228
0.0230071 229
0.0230081 229
0.0230091 229
0.0230101 229
0.0230111 229
0.0230121 229
0.0230131 230
0.0230141 230
0.0230151 230
0.0230161 230
0.0230171 230
0.0230181 231
0.0230191 231
0.0230201 231
0.0230211 231
0.0230221 231
0.0230231 231
0.0230241 232
0.0230251 232
0.0230261 232
0.0230271 232
0.023028 232
0.023029 232
0.02303 233
0.023031 233
0.023032 233
0.023033 233
0.023034 233
0.023035 233
0.023036 234
0.023037 234
0.023038 234
0.023039 234
0.02304 234
0.023041 235
0.023042 235
0.023043 235
0.023044 235
0.023045 235
0.023046 235
0.023047 236
0.023048 236
0.023049 236
0.02305 236
0.023051 236
0.023052 237
0.023053 237
0.023054 237
0.023055 237
0.023056 237
0.023057 237
0.023058 238
0.023059 238
0.02306 238
0.023061 238
0.023062 238
0.023063 239
0.023064 239
0.023065 239
0.023066 239
0.023067 239
0.023068 239
0.023069 240
0.02307 240
0.023071 240
0.023072 240
0.023073 240
0.023074 241
0.023075 241
0.023076 241
0.023077 241
0.023078 241
0.023079 242
0.02308 242
0.023081 242
0.023082 242
0.023083 242
0.023084 242
0.023085 243
0.023086 243
0.023087 243
0.023088 243
0.023089 243
0.02309 244
0.023091 244
0.023092 244
0.023093 244
0.023094 244
0.023095 245
0.023096 245
0.023097 245
0.023098 245
0.023099 245
0.0231 246
0.023101 246
0.023102 246
0.023103 246
0.023104 246
0.023105 247
0.023106 247
0.023107 247
0.023108 247
0.023109 247
0.02311 248
0.023111 248
0.023112 248
0.023113 248
0.023114 248
0.023115 248
0.023116 249
0.023117 249
0.023118 249
0.023119 249
0.02312 249
0.023121 250
0.023122 250
0.023123 250
0.023124 250
0.023125 250
0.023126 251
0.023127 251
0.0231279 251
0.0231289 251
0.0231299 252
0.0231309 252
0.0231319 252
0.0231329 252
0.0231339 252
0.0231349 253
0.0231359 253
0.0231369 253
0.0231379 253
0.0231389 253
0.0231399 254
0.0231409 254
0.0231419 254
0.0231429 254
0.0231439 254
0.0231449 255
0.0231459 255
0.0231469 255
0.0231479 255
0.0231489 255
0.0231499 256
0.0231509 256
0.0231519 256
0.0231529 256
0.0231539 256
0.0231549 257
0.0231559 257
0.0231569 257
0.0231579 257
0.0231589 258
0.0231599 258
0.0231609 258
0.0231619 258
0.0231629 258
0.0231639 259
0.0231649 259
0.0231659 259
0.0231669 259
0.0231679 259
0.0231689 260
0.0231699 260
0.0231709 260
0.0231719 260
0.0231729 261
0.0231739 261
0.0231749 261
0.0231759 261
0.0231769 261
0.0231779 262
0.0231789 262
0.0231799 262
0.0231809 262
0.0231819 263
0.0231829 263
0.0231839 263
0.0231849 263
0.0231859 263
0.0231869 264
0.0231879 264
0.0231889 264
0.0231899 264
0.0231909 265
0.0231919 265
0.0231929 265
0.0231939 265
0.0231949 265
0.0231959 266
0.0231969 266
0.0231979 266
0.0231989 266
0.0231999 267
0.0232009 267
0.0232019 267
0.0232029 267
0.0232039 267
0.0232049 268
0.0232059 268
0.0232069 268
0.0232079 268
0.0232089 269
0.0232099 269
0.0232109 269
0.0232119 269
0.0232129 270
0.0232139 270
0.0232149 270
0.0232159 270
0.0232169 271
0.0232179 271
0.0232189 271
0.0232199 271
0.0232209 271
0.0232219 272
0.0232229 272
0.0232239 272
0.0232249 272
0.0232259 273
0.0232269 273
0.0232278 273
0.0232288 273
0.0232298 274
0.0232308 274
0.0232318 274
0.0232328 274
0.0232338 275
0.0232348 275
0.0232358 275
0.0232368 275
0.0232378 276
0.0232388 276
0.0232398 276
0.0232408 276
0.0232418 276
0.0232428 277
0.0232438 277
0.0232448 277
0.0232458 277
0.0232468 278
0.0232478 278
0.0232488 278
0.0232498 278
0.0232508 279
0.0232518 279
0.0232528 279
0.0232538 279
0.0232548 280
0.0232558 280
0.0232568 280
0.0232578 280
0.0232588 281
0.0232598 281
0.0232608 281
0.0232618 281
0.0232628 282
0.0232638 282
0.0232648 282
0.0232658 282
0.0232668 283
0.0232678 283
0.0232688 283
0.0232698 283
0.0232708 284
0.0232718 284
0.0232728 284
0.0232738 285
0.0232748 285
0.0232758 285
0.0232768 285
0.0232778 286
0.0232788 286
0.0232798 286
0.0232808 286
0.0232818 287
0.0232828 287
0.0232838 287
0.0232848 287
0.0232858 288
0.0232868 288
0.0232878 288
0.0232888 288
0.0232898 289
0.0232908 289
0.0232918 289
0.0232928 289
0.0232938 290
0.0232948 290
0.0232958 290
0.0232968 291
0.0232978 291
0.0232988 291
0.0232998 291
0.0233008 292
0.0233018 292
0.0233028 292
0.0233038 292
0.0233048 293
0.0233058 293
0.0233068 293
0.0233078 294
0.0233088 294
0.0233098 294
0.0233108 294
0.0233118 295
0.0233128 295
0.0233138 295
0.0233148 295
0.0233158 296
0.0233168 296
0.0233178 296
0.0233188 297
0.0233198 297
0.0233208 297
0.0233218 297
0.0233228 298
0.0233238 298
0.0233248 298
0.0233258 299
0.0233268 299
0.0233277 299
0.0233287 299
0.0233297 300
0.0233307 300
0.0233317 300
0.0233327 301
0.0233337 301
0.0233347 301
0.0233357 301
0.0233367 302
0.0233377 302
0.0233387 302
0.0233397 303
0.0233407 303
0.0233417 303
0.0233427 303
0.0233437 304
0.0233447 304
0.0233457 304
0.0233467 305
0.0233477 305
0.0233487 305
0.0233497 305
0.0233507 306
0.0233517 306
0.0233527 306
0.0233537 307
0.0233547 307
0.0233557 307
0.0233567 308
0.0233577 308
0.0233587 308
0.0233597 308
0.0233607 309
0.0233617 309
0.0233627 309
0.0233637 310
0.0233647 310
0.0233657 310
0.0233667 311
0.0233677 311
0.0233687 311
0.0233697 311
0.0233707 312
0.0233717 312
0.0233727 312
0.0233737 313
0.0233747 313
0.0233757 313
0.0233767 314
0.0233777 314
0.0233787 314
0.0233797 315
0.0233807 315
0.0233817 315
0.0233827 316
0.0233837 316
0.0233847 316
0.0233857 316
0.0233867 317
0.0233877 317
0.0233887 317
0.0233897 318
0.0233907 318
0.0233917 318
0.0233927 319
0.0233937 319
0.0233947 319
0.0233957 320
0.0233967 320
0.0233977 320
0.0233987 321
0.0233997 321
0.0234007 321
0.0234017 322
0.0234027 322
0.0234037 322
0.0234047 323
0.0234057 323
0.0234067 323
0.0234077 324
0.0234087 324
0.0234097 324
0.0234107 325
0.0234117 325
0.0234127 325
0.0234137 326
0.0234147 326
0.0234157 326
0.0234167 327
0.0234177 327
0.0234187 327
0.0234197 328
0.0234207 328
0.0234217 328
0.0234227 329
0.0234237 329
0.0234247 329
0.0234257 330
0.0234267 330
0.0234276 330
0.0234286 331
0.0234296 331
0.0234306 331
0.0234316 332
0.0234326 332
0.0234336 332
0.0234346 333
0.0234356 333
0.0234366 333
0.0234376 334
0.0234386 334
0.0234396 334
0.0234406 335
0.0234416 335
0.0234426 336
0.0234436 336
0.0234446 336
0.0234456 337
0.0234466 337
0.0234476 337
0.0234486 338
0.0234496 338
0.0234506 338
0.0234516 339
0.0234526 339
0.0234536 339
0.0234546 340
0.0234556 340
0.0234566 341
0.0234576 341
0.0234586 341
0.0234596 342
0.0234606 342
0.0234616 342
0.0234626 343
0.0234636 343
0.0234646 343
0.0234656 344
0.0234666 344
0.0234676 345
0.0234686 345
0.0234696 345
0.0234706 346
0.0234716 346
0.0234726 346
0.0234736 347
0.0234746 347
0.0234756 348
0.0234766 348
0.0234776 348
0.0234786 349
0.0234796 349
0.0234806 349
0.0234816 350
0.0234826 350
0.0234836 351
0.0234846 351
0.0234856 351
0.0234866 352
0.0234876 352
0.0234886 353
0.0234896 353
0.0234906 353
0.0234916 354
0.0234926 354
0.0234936 355
0.0234946 355
0.0234956 355
0.0234966 356
0.0234976 356
0.0234986 356
0.0234996 357
0.0235006 357
0.0235016 358
0.0235026 358
0.0235036 358
0.0235046 359
0.0235056 359
0.0235066 360
0.0235076 360
0.0235086 361
0.0235096 361
0.0235106 361
0.0235116 362
0.0235126 362
0.0235136 363
0.0235146 363
0.0235156 363
0.0235166 364
0.0235176 364
0.0235186 365
0.0235196 365
0.0235206 365
0.0235216 366
0.0235226 366
0.0235236 367
0.0235246 367
0.0235256 368
0.0235266 368
0.0235275 368
0.0235285 369
0.0235295 369
0.0235305 370
0.0235315 370
0.0235325 371
0.0235335 371
0.0235345 371
0.0235355 372
0.0235365 372
0.0235375 373
